time_ns,acorr
2.46,0.638146369615904
2.47,0.636690537438844
2.48,0.6365542230431842
2.49,0.6361026267371338
2.5,0.6443543552350055
2.5100000000000002,0.6421939515953909
2.52,0.6438322123119111
2.5300000000000002,0.6450775282711719
2.54,0.6435443506709445
2.5500000000000003,0.6491175156922033
2.56,0.647538224068536
2.57,0.6479571844677581
2.58,0.6507969666615524
2.59,0.6510839379745111
2.6,0.6481222887090446
2.61,0.6494804309862562
2.62,0.6494462448423748
2.63,0.6477839849396692
2.64,0.64849366858356
2.65,0.6508369797828221
2.66,0.6481429465698232
2.67,0.6481242809754453
2.68,0.6491558305738989
2.69,0.6533237666768226
2.7,0.657731719704785
2.71,0.6572229237463459
2.72,0.6561144778731297
2.73,0.6577243420547604
2.74,0.6602354127609429
2.75,0.6601137092703432
2.7600000000000002,0.6576489647159897
2.77,0.6590208020652932
2.7800000000000002,0.6568581535132543
2.79,0.6596549038915406
2.8000000000000003,0.65931857683199
2.81,0.6586127000490402
2.82,0.6621896396925651
2.83,0.6620192303535989
2.84,0.6603596445172243
2.85,0.6614766402614713
2.86,0.6594736467579557
2.87,0.6595039183939729
2.88,0.6593339302778931
2.89,0.6581726626734022
2.9,0.6575594898262909
2.91,0.6605944656504428
2.92,0.663353086101158
2.93,0.6615544317716058
2.94,0.659375269781023
2.95,0.6596719939765209
2.96,0.6578862874780167
2.97,0.6593812101153972
2.98,0.6585779020275322
2.99,0.6544900827502912
3.0,0.6549110135677831
3.0100000000000002,0.6511088245922518
3.02,0.6465063664546856
3.0300000000000002,0.6458917845075208
3.04,0.6465220451951429
3.0500000000000003,0.6466340734540547
3.06,0.6469296664630229
3.0700000000000003,0.6452240703224478
3.08,0.6447058630317901
3.09,0.6444058869239441
3.1,0.6453794947316311
3.11,0.6369488468121325
3.12,0.6419119729100587
3.13,0.6408723896601479
3.14,0.6385139720994673
3.15,0.6387442801371138
3.16,0.6358396002644487
3.17,0.6317895995491419
3.18,0.6310505661229598
3.19,0.6325234776527203
3.2,0.6320328371882715
3.21,0.6303751323069452
3.22,0.630331760001487
3.23,0.625584072807364
3.24,0.6257964541727099
3.25,0.6247234847454856
3.2600000000000002,0.6223067334156951
3.27,0.6193258892291027
3.2800000000000002,0.6192674952448077
3.29,0.6206825543721036
3.3000000000000003,0.6169957740971919
3.31,0.6207709994401152
3.3200000000000003,0.6251358374934116
3.33,0.6257015428631463
3.34,0.6279866393561881
3.35,0.6258733251401369
3.36,0.6285562196143012
3.37,0.6306475495562048
3.38,0.6301562018253142
3.39,0.6328148532658076
3.4,0.6303187026048218
3.41,0.6265721936408388
3.42,0.6302731968663496
3.43,0.6342661183849522
3.44,0.6351710913353276
3.45,0.6348510864630087
3.46,0.6387207344067003
3.47,0.6391984867329019
3.48,0.6385710349404254
3.49,0.6339866087401833
3.5,0.626850499869467
3.5100000000000002,0.6251512071454625
3.52,0.6227903986902968
3.5300000000000002,0.6238455557532365
3.54,0.6263652393658695
3.5500000000000003,0.62842777063647
3.56,0.6254470692663378
3.5700000000000003,0.6239997240162107
3.58,0.6251827062873516
3.59,0.6265209249789108
3.6,0.6336404581813202
3.61,0.6348655711636382
3.62,0.6318075068859603
3.63,0.6353275917300709
3.64,0.6294572037533088
3.65,0.6272832732581862
3.66,0.6280756933120802
3.67,0.6233456459107203
3.68,0.6258568042993184
3.69,0.6243816402472829
3.7,0.62708843681325
3.71,0.6305734113193482
3.72,0.625425511917942
3.73,0.6259305114989697
3.74,0.629615381339182
3.75,0.6243474868374648
3.7600000000000002,0.6252742640908101
3.77,0.6297941177613939
3.7800000000000002,0.6309818746155933
3.79,0.631811595910477
3.8000000000000003,0.6277848824488478
3.81,0.6287990866492338
3.8200000000000003,0.635073381891618
3.83,0.6369054034290227
3.84,0.6337107691136519
3.85,0.6311301283541181
3.86,0.6285029059088917
3.87,0.6272450830210916
3.88,0.6265955335597541
3.89,0.6221973689025567
3.9,0.623111081238733
3.91,0.6249614424826362
3.92,0.6263042900648003
3.93,0.6303240830645399
3.94,0.632763268037252
3.95,0.6306377174815242
3.96,0.6276532263788609
3.97,0.6256626833218712
3.98,0.6276499938426
3.99,0.624096550864986
4.0,0.6204126272460416
4.01,0.6218092878412846
4.0200000000000005,0.6204268274643867
4.03,0.6204156462279353
4.04,0.6233302672215167
4.05,0.626763497947951
4.0600000000000005,0.6258564619973417
4.07,0.630309387223708
4.08,0.6316460834368527
4.09,0.6315406759630696
4.1,0.6330047677993694
4.11,0.6303342814119541
4.12,0.6283423014597498
4.13,0.6302577095135382
4.14,0.6263862792874157
4.15,0.6309265093441488
4.16,0.6339627225273182
4.17,0.634433801148269
4.18,0.6380340255956358
4.19,0.6350067491099306
4.2,0.6371999780186443
4.21,0.6423898345254808
4.22,0.6446692075773676
4.23,0.6460895191847146
4.24,0.649051216969297
4.25,0.6493660598123362
4.26,0.6456037960872164
4.2700000000000005,0.6407358854464059
4.28,0.6428440494953521
4.29,0.641643140110338
4.3,0.6406487603943983
4.3100000000000005,0.6458739901546118
4.32,0.6469388880659545
4.33,0.6479967909094737
4.34,0.6510476406844264
4.3500000000000005,0.6489084983561064
4.36,0.6388859186463466
4.37,0.637416534599703
4.38,0.6361754555461715
4.39,0.6283156245990971
4.4,0.6318404729293555
4.41,0.630273647937034
4.42,0.6310145043791678
4.43,0.629760696022009
4.44,0.6314664521902984
4.45,0.6268176893562551
4.46,0.6244957373751402
4.47,0.6275559867935552
4.48,0.6256747252610775
4.49,0.6285974855638587
4.5,0.6323602284276967
4.51,0.6332995081340385
4.5200000000000005,0.6350840545097162
4.53,0.6349288101595484
4.54,0.6339809086745161
4.55,0.6362543234294294
4.5600000000000005,0.6396257218584553
4.57,0.638875360642812
4.58,0.6397253034947803
4.59,0.6405035108555235
4.6000000000000005,0.6400108531447427
4.61,0.6418561278004196
4.62,0.6428861419471833
4.63,0.6435184875862472
4.64,0.6476607248046864
4.65,0.6458009607479969
4.66,0.6465502739052423
4.67,0.6449767641429957
4.68,0.6404042272423257
4.69,0.6419138651719251
4.7,0.6457276489972998
4.71,0.6459980375402419
4.72,0.6494449874001178
4.73,0.6498883218879814
4.74,0.6470294208911517
4.75,0.6472226550793969
4.76,0.6492601879498521
4.7700000000000005,0.6509960069744458
4.78,0.6492347796664549
4.79,0.6519114949275232
4.8,0.6574007749279376
4.8100000000000005,0.6534597951608946
4.82,0.6527989118147214
4.83,0.6581341798551045
4.84,0.6575139200516288
4.8500000000000005,0.6576140403814958
4.86,0.6573254127095437
4.87,0.6533677224410137
4.88,0.6546991247981836
4.89,0.6549704998728166
4.9,0.6528907676634891
4.91,0.6537528391205413
4.92,0.6539598615422066
4.93,0.6551103100291971
4.94,0.656305633355476
4.95,0.6563972014379346
4.96,0.6562738377184618
4.97,0.6543375383052832
4.98,0.6549453217066691
4.99,0.6568924418206584
5.0,0.6530634237869715
5.01,0.6536325487638752
5.0200000000000005,0.6538922388834769
5.03,0.6517296991992391
5.04,0.6531612852006484
5.05,0.6530037308294616
5.0600000000000005,0.6511585923857012
5.07,0.6507645342197669
5.08,0.6485650458844644
5.09,0.6490026568594661
5.1000000000000005,0.6505964115792653
5.11,0.654304766271281
5.12,0.652602859708104
5.13,0.650826229921384
5.14,0.6554134992831054
5.15,0.6532540347005722
5.16,0.6512882064148396
5.17,0.6510603398022176
5.18,0.6458218314268552
5.19,0.6440752385053206
5.2,0.6495702460450703
5.21,0.6488158890980631
5.22,0.6467263198890081
5.23,0.6505501709105466
5.24,0.6491920834314809
5.25,0.6484351838857766
5.26,0.6483792249933704
5.2700000000000005,0.6494595186394095
5.28,0.6507416300562799
5.29,0.6465706561392194
5.3,0.6468340556466247
5.3100000000000005,0.6422573067561438
5.32,0.6399805030614315
5.33,0.645670067832346
5.34,0.6447478963577581
5.3500000000000005,0.6418413500434006
5.36,0.643382782659153
5.37,0.6383066270341429
5.38,0.6377688113868916
5.39,0.638283257518589
5.4,0.6365148293050491
5.41,0.6383625177435658
5.42,0.6361707730115729
5.43,0.6351488094077848
5.44,0.6342597533776956
5.45,0.6323700957731186
5.46,0.627022172397022
5.47,0.626657453714725
5.48,0.6249351922541102
5.49,0.621735205509839
5.5,0.6230751681336624
5.51,0.6218290273735301
5.5200000000000005,0.617979178740114
5.53,0.6176532879049355
5.54,0.6132823008079843
5.55,0.6145315544960828
5.5600000000000005,0.6177940662034082
5.57,0.619394227783836
5.58,0.6200295671436652
5.59,0.6191968716412822
5.6000000000000005,0.6191866152385043
5.61,0.620013794396001
5.62,0.627334785471862
5.63,0.6279688542336768
5.64,0.6302302940419494
5.65,0.641487303228894
5.66,0.6412573995828319
5.67,0.6365016239644787
5.68,0.6363703193123306
5.69,0.6360376265860543
5.7,0.6301733576334945
5.71,0.6318263248035955
5.72,0.6316976216708644
5.73,0.6275876345439587
5.74,0.6319598034208487
5.75,0.6354606387792616
5.76,0.6335204480826166
5.7700000000000005,0.6277497392381023
5.78,0.6247213083701976
5.79,0.6242170032828567
5.8,0.6204597923786426
5.8100000000000005,0.6174433764635787
5.82,0.6196713812835274
5.83,0.61841924516582
5.84,0.6169429547124273
5.8500000000000005,0.6147557953186786
5.86,0.6120837069425805
5.87,0.612534394460439
5.88,0.6115450173187909
5.89,0.61491207983638
5.9,0.6165645116838181
5.91,0.6141322396669724
5.92,0.6163329332892062
5.93,0.6140959022826377
5.94,0.610457128389092
5.95,0.6167487535973066
5.96,0.613033565740998
5.97,0.6088534081025795
5.98,0.610890297869096
5.99,0.6096802764947823
6.0,0.6088333256052273
6.01,0.6119567758731422
6.0200000000000005,0.6169762615124376
6.03,0.6167333175355721
6.04,0.6175245429597807
6.05,0.6193360437919491
6.0600000000000005,0.6232799027851399
6.07,0.6197918805640451
6.08,0.6161103540258147
6.09,0.6164771726446063
6.1000000000000005,0.6162160580326146
6.11,0.6157937635405772
6.12,0.6216325263918971
6.13,0.6263290669631248
6.140000000000001,0.6275633549837736
6.15,0.6316093729118002
6.16,0.6341222726988682
6.17,0.6349273750763745
6.18,0.6321746144611061
6.19,0.6255906585049992
6.2,0.6252891524890056
6.21,0.631803219950619
6.22,0.6279549377938233
6.23,0.6273456212838243
6.24,0.6241661595122187
6.25,0.6207062963762945
6.26,0.6244873538133349
6.2700000000000005,0.6194902980573019
6.28,0.6190126685286323
6.29,0.6247467702431312
6.3,0.6220245001821669
6.3100000000000005,0.6195717756437032
6.32,0.6188210857407443
6.33,0.6139659585898791
6.34,0.6168170039982364
6.3500000000000005,0.613994825677107
6.36,0.6132738164673532
6.37,0.6150127225192229
6.38,0.6099534339736844
6.390000000000001,0.6077929628647644
6.4,0.6066826714521005
6.41,0.6000001352242358
6.42,0.6001650187220838
6.43,0.6013907436817871
6.44,0.5989566174942468
6.45,0.6027871160014661
6.46,0.5982462095546197
6.47,0.5930487826506328
6.48,0.5920698939800625
6.49,0.594520437183217
6.5,0.5958112115154107
6.51,0.6005439455367212
6.5200000000000005,0.6054680381723816
6.53,0.6052759572164834
6.54,0.602353539011119
6.55,0.6008025138596801
6.5600000000000005,0.6009042686176321
6.57,0.600948239134908
6.58,0.5974411227133501
6.59,0.5942134199303242
6.6000000000000005,0.5957772225666409
6.61,0.5971066652785373
6.62,0.5948717978166561
6.63,0.5966975373136194
6.640000000000001,0.594686168460541
6.65,0.594340681564043
6.66,0.5970378123583393
6.67,0.596215245557509
6.68,0.5980794729980975
6.69,0.5963997735888665
6.7,0.5931127144294869
6.71,0.5996649855613655
6.72,0.6022818574799185
6.73,0.6038452326447028
6.74,0.6077529111819358
6.75,0.6091684336531424
6.76,0.6124421181579575
6.7700000000000005,0.6139223678668128
6.78,0.6199028679769704
6.79,0.6202748616134689
6.8,0.6209879835641652
6.8100000000000005,0.6204277222741668
6.82,0.6202359681789505
6.83,0.6185745824976401
6.84,0.6227383785586187
6.8500000000000005,0.6247062843113352
6.86,0.6248062975705504
6.87,0.6235645852022718
6.88,0.6247727972540604
6.890000000000001,0.6184936130901141
6.9,0.6228490595127086
6.91,0.6215241720620541
6.92,0.6239992205550395
6.93,0.6247916636869391
6.94,0.6249451606619221
6.95,0.625155797820641
6.96,0.6222268341747457
6.97,0.6212683204454758
6.98,0.6217786024549881
6.99,0.6249288455120012
7.0,0.6245774411277061
7.01,0.6235780469641516
7.0200000000000005,0.6242782477948253
7.03,0.6229894532633871
7.04,0.6235602485968494
7.05,0.6240371688776756
7.0600000000000005,0.6240775027645942
7.07,0.6295082261518339
7.08,0.6297457876225474
7.09,0.6286569572359169
7.1000000000000005,0.6262635700830489
7.11,0.6275767462361745
7.12,0.6288783466799467
7.13,0.6295682284982196
7.140000000000001,0.6274795631463974
7.15,0.6293681420675838
7.16,0.6305754061158846
7.17,0.6305968311604865
7.18,0.6308583182393822
7.19,0.6289290140951902
7.2,0.6307305331542109
7.21,0.6306252461403297
7.22,0.6255407933237386
7.23,0.6273396107757548
7.24,0.6268723501839845
7.25,0.6282968399984652
7.26,0.6293028205665379
7.2700000000000005,0.6268021042169736
7.28,0.6225852218335279
7.29,0.622819339593535
7.3,0.6227550949250215
7.3100000000000005,0.6196971788138631
7.32,0.6156451026335817
7.33,0.6143906276651242
7.34,0.6140617364655833
7.3500000000000005,0.617858019627934
7.36,0.6160332472085167
7.37,0.6162334819239255
7.38,0.6175656314439314
7.390000000000001,0.6155621810173013
7.4,0.6136639272644699
7.41,0.6134962537314018
7.42,0.6128232993565883
7.43,0.6093783084963532
7.44,0.6098298099897788
7.45,0.6113886032846519
7.46,0.6055945267998467
7.47,0.6081088561883119
7.48,0.607702645599931
7.49,0.6057505612671441
7.5,0.6095275492561127
7.51,0.6029408793661132
7.5200000000000005,0.604133231876371
7.53,0.6059158638634362
7.54,0.6097496320003915
7.55,0.6128357988139915
7.5600000000000005,0.6123820544698635
7.57,0.6169046306404941
7.58,0.6207460333142693
7.59,0.6199986891795408
7.6000000000000005,0.6194706083393469
7.61,0.6213295735035982
7.62,0.623993295650081
7.63,0.624738962140728
7.640000000000001,0.6342590682340503
7.65,0.6351313066738181
7.66,0.6332024119778907
7.67,0.6345915630209485
7.68,0.6331971619257045
7.69,0.63408593664419
7.7,0.6337290575447367
7.71,0.637007409590532
7.72,0.6391221303414762
7.73,0.6385228211049938
7.74,0.6381504370338331
7.75,0.6415930840019268
7.76,0.6440235657472304
7.7700000000000005,0.6451284541764429
7.78,0.6500698116053741
7.79,0.6489536362388776
7.8,0.6477954507105421
7.8100000000000005,0.6464544780238531
7.82,0.6446496718037238
7.83,0.6473297146362906
7.84,0.6507656755279514
7.8500000000000005,0.6522417212104136
7.86,0.6554906644267375
7.87,0.6585753180018173
7.88,0.6605090664332003
7.890000000000001,0.6614630594357309
7.9,0.6593561200972697
7.91,0.6602057807138743
7.92,0.6578932901063044
7.930000000000001,0.6616272942504188
7.94,0.6631111302652414
7.95,0.6713136123151558
7.96,0.670666692519504
7.97,0.6737193126320389
7.98,0.675485018107095
7.99,0.6762802916182993
8.0,0.6747240369755068
8.01,0.6768826404728429
8.02,0.6760316178723447
8.03,0.679363281048212
8.040000000000001,0.6805087035116107
8.05,0.6792830175157594
8.06,0.6783029475367333
8.07,0.6792856047560494
8.08,0.6792676957470998
8.09,0.6751140358863016
8.1,0.6689904512606639
8.11,0.6708141470196242
8.120000000000001,0.6695329548516439
8.13,0.6653626123654818
8.14,0.6661720311442874
8.15,0.6662797895720413
8.16,0.6655280971909124
8.17,0.6686969597752592
8.18,0.6654671104306088
8.19,0.6679353528851615
8.2,0.6663236439292656
8.21,0.6625848568480751
8.22,0.6610754095053968
8.23,0.6586637006837205
8.24,0.6559121178657701
8.25,0.6594025158079484
8.26,0.6622315969380492
8.27,0.6615084771342402
8.28,0.6610012326604063
8.290000000000001,0.6592929204673502
8.3,0.6628211247578105
8.31,0.6620276737763104
8.32,0.6560183186488703
8.33,0.6583740045672624
8.34,0.6597212495614864
8.35,0.6621933843089032
8.36,0.6616037670406454
8.370000000000001,0.6646402153366839
8.38,0.6630235026444375
8.39,0.6617358866322864
8.4,0.6638184717833797
8.41,0.6628776399610911
8.42,0.6639875066030143
8.43,0.6627891427418875
8.44,0.6638072215708375
8.45,0.6669675650389225
8.46,0.664902183752517
8.47,0.6626518193349074
8.48,0.6679402918357674
8.49,0.6652308302219121
8.5,0.6615745341495385
8.51,0.6592602533351789
8.52,0.656487346934561
8.53,0.6561275014542052
8.540000000000001,0.6553991289561552
8.55,0.6527845529641949
8.56,0.6582200966295373
8.57,0.6597485165560587
8.58,0.652627487664664
8.59,0.6510430809728748
8.6,0.652118650372986
8.61,0.6448658516605412
8.620000000000001,0.6472841207806204
8.63,0.6454141639926575
8.64,0.6466933313698179
8.65,0.6452722096867601
8.66,0.6455709246687058
8.67,0.6498403965264988
8.68,0.65333229912995
8.69,0.6501450382986865
8.700000000000001,0.6516561340022107
8.71,0.65488980302596
8.72,0.6558270160725956
8.73,0.6566850885437158
8.74,0.6558941876566174
8.75,0.6586293743377285
8.76,0.6610079452726925
8.77,0.6602302084655243
8.78,0.6633127743653668
8.790000000000001,0.6614923736647764
8.8,0.6602706247957016
8.81,0.6598944685146755
8.82,0.660051186340502
8.83,0.6549055548611943
8.84,0.65732316220843
8.85,0.6554981613586002
8.86,0.6532795420066992
8.870000000000001,0.6565380674402936
8.88,0.6538098604651471
8.89,0.6516311577394727
8.9,0.6549390605841281
8.91,0.6550608309756997
8.92,0.6519029854409418
8.93,0.6559984249361897
8.94,0.6536609603252695
8.950000000000001,0.6544988213780568
8.96,0.6539511152823373
8.97,0.6513623088498117
8.98,0.6489096067510344
8.99,0.6487447133520453
9.0,0.6460180706852623
9.01,0.6509512374164199
9.02,0.6511495756832283
9.03,0.6502610911012227
9.040000000000001,0.6534828986214696
9.05,0.6524773594446306
9.06,0.6533457136329922
9.07,0.6573687881801459
9.08,0.6578698566466107
9.09,0.6569402298969595
9.1,0.658350029749433
9.11,0.6571449739679858
9.120000000000001,0.6581719435675111
9.13,0.6593491641836671
9.14,0.661414450686402
9.15,0.6595321137918609
9.16,0.662241880801064
9.17,0.6639118362475745
9.18,0.6637611928387872
9.19,0.6673650110770782
9.200000000000001,0.6661763513204692
9.21,0.6666236514134976
9.22,0.6664192908774765
9.23,0.6677529771550023
9.24,0.6665178251535452
9.25,0.6647276788676006
9.26,0.670188750869059
9.27,0.677054992318337
9.28,0.6766579870119015
9.290000000000001,0.676258641305774
9.3,0.6776201396613183
9.31,0.6738410211567095
9.32,0.6723625287892367
9.33,0.6725812594040634
9.34,0.6712926908992982
9.35,0.6743098269891782
9.36,0.6763247793915993
9.370000000000001,0.6771818460576655
9.38,0.6791262877424373
9.39,0.6792728438071308
9.4,0.6783835509994146
9.41,0.6778933635655645
9.42,0.6772195351014608
9.43,0.6756911942627957
9.44,0.6729349328393398
9.450000000000001,0.6714097258588734
9.46,0.6658939095713005
9.47,0.6652103834961913
9.48,0.6700254092706472
9.49,0.6699223368867665
9.5,0.6714561430890799
9.51,0.671120971969637
9.52,0.6712246927015949
9.53,0.6681507398665931
9.540000000000001,0.6645750072209381
9.55,0.6700378646543366
9.56,0.6676814472189293
9.57,0.6693587003370579
9.58,0.673658893726377
9.59,0.6756972349953401
9.6,0.6791298678331783
9.61,0.6805560289946584
9.620000000000001,0.6769001970288264
9.63,0.6775720128436066
9.64,0.6770196296121018
9.65,0.6799346783481469
9.66,0.6800458495182579
9.67,0.6773167025291689
9.68,0.6775190905342167
9.69,0.6804749373247647
9.700000000000001,0.682359775561878
9.71,0.6886194536443425
9.72,0.6901759722281278
9.73,0.6936590122298902
9.74,0.6914191592723514
9.75,0.6888268908566036
9.76,0.6954849319504789
9.77,0.697118619952725
9.78,0.6975823291422034
9.790000000000001,0.6972743649993127
9.8,0.6995565697000878
9.81,0.6988350716568776
9.82,0.7026082754329275
9.83,0.7087568383284323
9.84,0.7141566831359549
9.85,0.7184199508219143
9.86,0.7246086618486113
9.870000000000001,0.726997871969173
9.88,0.7333203910451942
9.89,0.7392264142231729
9.9,0.7398730669586764
9.91,0.7439153430682169
9.92,0.754955238336381
9.93,0.7648623609014098
9.94,0.7732158980725051
9.950000000000001,0.7790432899500974
9.96,0.7898214082747688
9.97,0.8108074670874832
9.98,0.8213347784405991
9.99,0.8497390943487166
10.0,0.9406355544746354
10.01,0.8503898883996444
10.02,0.8220943041395492
10.03,0.8107699840692535
10.040000000000001,0.7891998994639436
10.05,0.7788953304962416
10.06,0.7736873622365458
10.07,0.7647332672011703
10.08,0.7549161824722567
10.09,0.7449433623502397
10.1,0.740846891335088
10.11,0.7390078860643408
10.120000000000001,0.7329060107878608
10.13,0.7263581286450916
10.14,0.7234152625804501
10.15,0.715828041110939
10.16,0.7111275345384568
10.17,0.7054409369442384
10.18,0.6988486632461274
10.19,0.6942891505793057
10.200000000000001,0.6935487248271653
10.21,0.6916291213373968
10.22,0.6927846494783568
10.23,0.6913939766897349
10.24,0.6908167522486824
10.25,0.6860035866287872
10.26,0.6876525221232265
10.27,0.6887997538754331
10.28,0.685149178708197
10.290000000000001,0.6844194375563446
10.3,0.6786808620709288
10.31,0.6771936473746518
10.32,0.6746482775642214
10.33,0.6769161794587484
10.34,0.6825120127412452
10.35,0.6837155057341481
10.36,0.6827984797146461
