rId,rName,limit_ns,exp-6-a1,exp-6-a2,exp-6-a3,exp-6-a4,exp-6-a5,exp-6-a6,exp-6-tau1,exp-6-tau2,exp-6-tau3,exp-6-tau4,exp-6-tau5,exp-6-tau6
12,LYS,10,0.09426051109956013,0.32515237656126095,2.24963980056809e-05,0.5105072822169644,4.607270185638261e-08,0.07005728765150696,0.0001000001,0.1985940087278528,1.3088043752477576,1.18878319479774,5.296198443401388,155.53695571827785
13,GLY,10,0.09055854408118813,0.27965522473716287,0.2944023146734917,0.29164525492679283,1.6443725484177925e-19,0.04373866158136441,0.0001000001,0.1826107199690971,1.9251735967985808,163.39798999857115,12.486219531105233,0.011296201467542892
14,GLY,10,0.23948123266937527,0.1190216390339893,0.053401416907918414,5.935201568343692e-06,0.4215315235578566,0.16655825262929205,0.0001000001,163.3999907145761,163.39999266456553,161.82992678241152,1.0541815808668795,163.39999392594925
15,ALA,10,0.09693912662162463,5.240340441136789e-06,0.02589094159508563,0.1859498615156945,0.28126560556408936,0.4099492243630647,0.0001000001,65.64129838390497,5.145787697965113,0.25901642036765493,0.026333661056877698,154.98517441057624
16,LYS,10,0.08524151884253128,0.18706235113202335,7.536992780147699e-11,0.13415820410498225,0.33978851461942233,0.2537494112256708,0.0001000001,163.39999999999998,155.83338277806615,0.09796214819537928,1.3326618361025973,163.39999999999998
17,ARG,10,0.016243794425665925,0.3323296539129121,0.05914658211891709,0.12161523097980205,1.383700397497712e-08,0.4706647247256988,0.0001000001,163.39999999894565,0.03958807836429324,1.0994707674879012,106.42662214375534,163.39999999785834
18,HIE,10,0.06568802816610386,0.25013158223812515,0.13450904175768857,0.07013140328112259,0.06223719482873126,0.41730274972822856,0.0001000001,163.39999999999998,163.3998720170377,0.06040433752615847,0.691537682376374,163.3999999890437
19,ARG,10,0.04366711341351426,5.84637696791891e-06,4.1048703273805725e-25,0.515449286140286,9.184272356363518e-09,0.4408777448849595,0.0001000001,146.54497265542832,84.47410489468311,1.5984284491095053,17.612258794040915,163.39999959918566
20,LYS,10,0.09385896812791394,0.16180798468299615,3.47124921510461e-06,0.1993496315370931,0.37905846703929785,0.16592147736348395,0.0001000001,163.39999983449172,98.10996490400022,0.09064784677938845,1.0851562097568161,163.39999999928142
21,VAL,10,0.11506910490415811,0.1716195022295255,0.0994950091954099,0.30114661521263986,0.11237082705680394,0.20029894140146282,0.0001000001,163.39999999999998,1.3426522393634266,0.13298637098726815,163.3968193306774,163.3999999999996
22,LEU,10,0.07399983406641131,0.2550281276897868,0.1196103954680449,0.1649133939207682,5.813524876778087e-07,0.38644766750250115,0.0001000001,143.21377280408217,89.82176069578902,0.16632751655828296,53.746805411077325,141.83571208306492
23,ARG,10,0.00432923858870371,0.059863314660211026,0.0003724389385906649,0.787544573591539,0.1478878438234301,2.590397525430258e-06,0.0001000001,162.96736225815457,137.14101047042277,2.1283506385488815,0.029241266076604187,162.25410680624603
24,ASP,10,0.05875750249192091,0.34430624093458356,1.999314723845591e-16,0.08431822095516539,0.031717722812668284,0.48090031280566164,0.0001000001,163.39999999999998,126.7995230882908,0.059710074143817606,1.0205606425470088,163.39999999999998
25,ASN,10,0.054435302806900676,0.30751136576215427,0.01909862302563537,7.342126021391818e-16,0.08307128630555047,0.5358834220997585,0.0001000001,163.39999999999984,0.35475685400482165,162.35918183894248,163.39999999988004,163.39999999999992
